id,name,review_count,rating,phone,display_phone,price,coord_lat,coord_long,is_bakeries,is_desserts,is_icecream,is_cafe,is_donuts,is_cakeshop,is_bubbletea,is_chocolate,is_cupcakes,is_Other,rand_imp_price,knn_imp_price,is_successful
ls5c-vwgU3T36t7qHW7xwg,Snowbits,1.791759469228055,20.25,0,0,,40.6138916,-73.99969899999999,0,1,0,0,0,0,0,0,0,0,2.0,2.0,0
VWELJ6tYR_zfaYgx26KS_g,Hokkaido Cheese Tart,2.3978952727983707,16.0,0,0,,40.70919,-73.86989,0,1,0,0,0,0,0,0,0,0,2.0,2.0,0
KxK58KNpMw9A-gnysr6I5w,Sam's Fried Ice Cream,6.0844994130751715,20.25,1,1,2.0,40.7158246143014,-73.9914940147472,0,1,1,0,0,0,0,0,0,0,2.0,2.0,1
m-G7KgMjYvrZNs5Jibfx4Q,Laser Wolf,5.41610040220442,20.25,1,1,3.0,40.720809,-73.958752,0,1,0,0,0,0,0,0,0,1,3.0,3.0,1
lKIyjdchcf67DJXaEpav8Q,Anita Gelato,6.063785208687608,20.25,1,1,1.0,40.774829,-73.954211,0,0,1,0,0,0,0,0,0,1,1.0,1.0,1
xxiV3-0t_gO1Ojo3xo73TQ,Vineapple Cafe,4.983606621708336,20.25,1,1,2.0,40.698296727787,-73.99307556416,0,0,0,0,0,0,0,0,0,0,2.0,2.0,1
O34OdQ6YdlUY8CfqqOcwCA,Venchi,4.3694478524670215,16.0,0,0,,40.73056,-74.0025,0,1,1,0,0,0,0,1,0,0,2.0,2.0,0
bZXQjqbg8tZKaIvaDjkrFw,Gelatoville,3.295836866004329,25.0,1,1,,40.72895932007366,-73.98458061936206,0,0,1,0,0,0,0,0,0,0,2.0,2.0,0
9M4Rdn_iKt4F0cxla5aatg,Bar Pa Tea,1.791759469228055,25.0,1,1,,40.72583832986661,-73.99800456775446,0,0,1,0,0,0,1,0,0,1,2.0,2.0,0
9QSZyHd6syZDX84YTsJoCA,Van Leeuwen Ice Cream - Seaport,5.123963979403259,16.0,1,1,2.0,40.7076975,-74.0020983,0,0,1,0,0,0,0,0,0,0,2.0,2.0,1
Jff2bsRimY96Wxvicm42jA,Gelateria Gentile,4.204692619390966,20.25,0,0,2.0,40.738419,-74.004083,0,1,1,0,0,0,0,0,0,0,2.0,2.0,0
WLDxwPbjOlSkqRW9bS-Frg,Amorino Gelato,6.826545223556594,16.0,1,1,2.0,40.7595642,-73.9884984,0,1,1,0,0,0,0,0,0,0,2.0,2.0,1
A7cYGgpIJ7CW2n0dWN2vRw,Emack & Bolio's Fort Greene,3.7612001156935624,16.0,1,1,2.0,40.68664,-73.97491,0,0,1,0,0,0,0,0,0,0,2.0,2.0,0
2mk7avez7rGG72PeUuVoGQ,Hui Lau Shan,3.951243718581427,9.0,0,0,3.0,40.80792532773322,-74.06936750080814,0,1,0,0,0,0,1,0,0,1,3.0,3.0,0
dt3gMA0AtIeX6tEdISrwRA,Venchi,4.653960350157523,16.0,1,1,,40.767213579329265,-73.98126836638254,0,0,1,0,0,0,0,1,0,0,2.0,2.0,1
p9Mqv-KhO9oltVoz5w-9Tw,Meet Fresh,6.331501849893691,12.25,1,1,1.0,40.72807,-73.99064,0,1,0,0,0,0,1,0,0,1,1.0,1.0,0
mnXrPqOVbX_06D9OAo4dLA,Atti,4.2626798770413155,20.25,1,1,4.0,40.68841151989921,-73.98289919999999,0,1,0,0,0,0,0,0,0,1,4.0,4.0,0
zOB6vbimJeptzgsniEwpKw,Emack and Bolio's,4.248495242049359,16.0,1,1,,40.756995,-73.967233,0,0,1,0,0,0,0,0,0,0,2.0,2.0,0
m-UOnnprdpDAns6qjrcVMQ,Dreamery BK,1.6094379124341005,20.25,0,0,,40.68757,-73.95939,0,1,1,0,0,0,0,0,0,0,2.0,2.0,0
OR9oqAJW-U5ZnqhwH12Nuw,Khao Nom,5.081404364984463,20.25,1,1,2.0,40.7432731562959,-73.8879961885031,0,1,0,0,0,0,0,0,0,1,2.0,2.0,1
AoXJN12-4xU9pZjB2eDpkQ,Mayas Snack Bar,3.8501476017100584,12.25,1,1,,40.70434,-73.94287,0,0,1,0,0,0,0,0,0,0,2.0,2.0,0
TTE0mj-RP6AiGlck7ZSHTw,Chip City - Tribeca,1.0986122886681098,20.25,1,1,,40.71758,-74.01038,0,1,0,0,0,0,0,0,0,0,2.0,2.0,0
khIvDzZ4RO7_L4L8nk5lAQ,Ma dé,3.091042453358316,16.0,1,1,,40.721309568068286,-73.9951978,0,1,0,0,0,0,0,0,0,1,2.0,2.0,0
2G7XG29NPkw1v3jbYeBaNQ,Tipsy Scoop,4.867534450455582,20.25,1,1,2.0,40.7145963,-73.9585161,0,1,1,0,0,0,0,0,0,0,2.0,2.0,1
Os30c8wt6ukUDipqU3lrAA,3 Dessert,2.5649493574615367,9.0,1,1,,40.717193,-73.998196,0,1,0,0,0,0,0,0,0,0,2.0,2.0,0
G2Zn8Uc_eVUvSBcgvpEUNA,Mochii,1.0986122886681098,20.25,1,1,,40.7477348,-73.9861939,0,1,1,0,0,0,0,0,0,0,2.0,2.0,0
v9bbNVQUA0OJzJKAcn_r4w,Hole In The Wall - Williamsburg,5.081404364984463,16.0,1,1,2.0,40.71444505961235,-73.9615832,0,0,0,0,0,0,0,0,0,1,2.0,2.0,1
kqA8RynDfBI4J_BtGfnDXQ,Smoove Ice Cream,5.332718793265369,20.25,1,1,2.0,40.717635,-73.992766,0,1,1,0,0,0,1,0,0,0,2.0,2.0,1
agdUbj9mwOItwSYg9oZtGA,Milk & Cream Cereal Bar,4.624972813284271,20.25,0,0,2.0,40.721041,-74.045363,0,0,1,0,0,0,0,0,0,0,2.0,2.0,1
LQ8ITaZIbaiQ8pHPOx5i6w,SkyIce Thai Food & Ice Cream,6.684611727667927,16.0,1,1,2.0,40.6806411743164,-73.9772872924805,0,0,1,0,0,0,0,0,0,1,2.0,2.0,1
uBGjcW-GuYy_qSvMykuISA,Pommes Frites,7.028201432058005,20.25,1,1,2.0,40.730022,-74.000152,0,0,0,0,0,0,0,0,0,1,2.0,2.0,1
HjZvV6WAdsusCRlY0iSxYg,il laboratorio del gelato,7.249925536717988,16.0,1,1,2.0,40.7222353582629,-73.9870632693115,0,0,1,0,0,0,0,0,0,0,2.0,2.0,1
yRBoAAnBtpE3LGeg40ysrA,Brooklyn High Low,4.276666119016055,20.25,1,1,2.0,40.679,-73.96818,0,0,0,0,0,0,0,0,0,1,2.0,2.0,0
hyEyUk9GOwxlco3w-WU9gA,Butler,2.995732273553991,20.25,0,0,,40.7197884,-73.9591445,0,1,0,0,0,0,0,0,0,0,2.0,2.0,0
LkyWtRFzwjv2nyq_81qqDA,Morgenstern's Finest Ice Cream,6.056784013228625,12.25,1,1,2.0,40.727261,-73.9998311945616,0,1,1,0,0,1,0,0,0,0,2.0,2.0,0
Pb5WVn8D5Xj26zpc9PutUw,Wanpo Tea Shop,4.330733340286331,20.25,1,1,2.0,40.73155209065394,-73.9941602,0,0,0,0,0,0,1,0,0,0,2.0,2.0,0
3eDwYlfIj-fYmozK7InHbg,El Churro,4.727387818712341,12.25,0,0,2.0,40.722578651458335,-73.988472,0,1,0,0,0,0,0,0,0,0,2.0,2.0,0
kpe8IjU3K7aaV2ObawG3zg,Mirror Tea & Sake House,3.828641396489095,25.0,1,1,2.0,40.678874,-73.986211,0,0,0,1,0,0,0,0,0,1,2.0,2.0,0
Fj_i2oTy-4ZxVIdFYmOTRw,Mesiba,3.5553480614894135,16.0,0,0,,40.711737904737646,-73.96294298685073,0,1,0,0,0,0,0,0,0,1,2.0,2.0,0
aYLP43TiWKgR0UT_bz4Z_Q,Ralph’s Famous Italian Ices,4.1588830833596715,20.25,1,1,,40.73681,-73.98147,0,1,1,0,0,0,0,0,0,1,2.0,2.0,0
43IJ3NqY_Dvq2gWHDPvFRQ,Culture An American Yogurt Company,5.41610040220442,16.0,1,1,1.0,40.73333,-73.99918,0,0,1,0,0,0,0,0,0,0,1.0,1.0,1
bk-cPMPC8Xmyyhv7ChttOA,Boomshakalaka NY,0.6931471805599453,20.25,1,1,1.0,40.69245,-73.99137,0,1,0,0,0,0,0,0,0,0,1.0,1.0,0
dByfAjYoGY1HtD8Tb7xv-A,Kurly Kürtősh,4.07753744390572,20.25,1,1,,40.8141517,-74.1817779,1,0,0,0,0,0,0,0,0,1,2.0,2.0,0
pwRf-uATYAj0H1PVQDNmYQ,Gelateria Gentile - Nolita,3.4657359027997265,20.25,1,1,,40.722918241667955,-73.9941971351174,0,0,1,0,0,0,0,0,0,0,2.0,2.0,0
78DHHAhT0vsXpNpvBl_UsA,Aunt Butchies of Park Slope,2.3978952727983707,25.0,1,1,,40.67079409999999,-73.9847703968362,0,1,0,0,0,0,0,0,0,1,2.0,1.0,0
tfonFkssgZae2H43zCJUyg,Soft Swerve,4.343805421853684,20.25,1,1,2.0,40.741427,-73.980902,0,0,1,0,0,0,0,0,0,0,2.0,2.0,0
QirEbcHa6wXkkVnDpO5cqQ,Chloe's Soft Serve Fruit Co,6.309918278226516,16.0,1,1,2.0,40.73733,-73.99058,0,1,1,0,0,0,0,0,0,1,2.0,2.0,1
U_zmNgwtg7nlVjl3s560Zg,Sweets For The Sweeties,3.784189633918261,25.0,1,1,,40.69369,-73.94336,0,1,0,0,0,0,0,0,0,0,2.0,2.0,0
jP-upK6k0uOvugyf40VLcA,Van Leeuwen Ice Cream - Boerum Hill,5.910796644040527,16.0,1,1,2.0,40.6866876,-73.9900591,0,1,1,0,0,0,0,0,0,0,2.0,2.0,1
u0bvKVWyyzyXAJcFEmgXpA,Cafe Japon,3.044522437723423,9.0,0,0,,40.65597,-74.00641,1,0,0,0,0,0,0,0,0,1,2.0,1.0,0
htXRzg3a3jMQt3mg_zM-yQ,Wowfulls,5.802118375377063,20.25,1,1,1.0,40.721231,-73.962162,0,1,1,0,0,0,0,0,0,1,1.0,1.0,1
R1OlpKHgFM4wW8f_UtGf4w,KITH Treats,4.852030263919617,16.0,1,1,3.0,40.68121,-73.97501,0,1,1,0,0,0,0,0,0,0,3.0,3.0,1
GDAQaybEqdT08MBkJtrIpA,Booza Organic Ice Cream,0.0,25.0,1,1,,40.7163843,-74.0328827,0,0,1,0,0,0,0,0,0,0,2.0,1.0,0
14ZfGmmGlC9bWLEggdy_XA,Uptown Crepes,2.833213344056216,20.25,1,1,,40.83698,-73.94243,0,1,0,0,0,0,0,0,0,1,2.0,2.0,0
9QK3vhI04Q8ylqk49C3JcQ,Rule of Thirds,6.352629396319567,16.0,1,1,,40.724706,-73.955017,0,0,0,0,0,0,0,0,0,1,2.0,2.0,1
68cim4K69TGznUL0RQMcpg,T-Swirl Crepe,5.5254529391317835,20.25,1,1,1.0,40.71393,-73.9985899,0,1,0,0,0,0,0,0,0,1,1.0,1.0,1
c_Kellz-oODKoNpcRbV24w,MONO+MONO,6.784457062637643,16.0,1,1,2.0,40.72549,-73.98803,0,1,0,0,0,0,0,0,0,1,2.0,2.0,1
h-ULtMDeM-4psdx6UlL5Ng,Flower and Dessert 次第花开,4.736198448394496,12.25,1,1,2.0,40.76048,-73.83345,0,1,0,0,0,0,0,0,0,1,2.0,2.0,0
h4WYxfCESFdkL7lLGj6o5g,Ten Thousand Coffee,3.332204510175204,20.25,0,0,,40.70745,-74.01104,0,0,0,0,0,0,0,0,0,1,2.0,2.0,0
cGx9CYLxw6fqUQU-MFup8A,Milk & Cream Cereal Bar,7.039660349862076,20.25,0,0,2.0,40.7195874,-73.9964711492967,0,1,1,0,0,0,0,0,0,0,2.0,2.0,1
FkTR4hSZJd8W0sp3SfEkEQ,Kulu Desserts,5.666426688112432,12.25,1,1,2.0,40.737153,-73.877227,0,1,0,0,0,0,0,0,0,1,2.0,2.0,0
98THXTKa1uW3Vn-FktwgHQ,Kustard King,1.0986122886681098,20.25,0,0,,40.6984150000017,-73.9962500000135,0,0,1,0,0,0,0,0,0,1,2.0,1.0,0
Vf2aEBNegL6VfJ01ieP6qg,Iris Cafe,5.986452005284438,16.0,1,1,2.0,40.6931816,-74.000869,0,0,0,0,0,0,0,0,0,0,2.0,2.0,1
qkLneEcNorM7zbD8nXb2gQ,Meet Fresh,3.4011973816621555,12.25,1,1,,40.74789298560641,-73.94514075505349,0,1,0,0,0,0,1,0,0,1,2.0,2.0,0
ZLZ6J1MfEK7s68UnR4h1Yw,House of Sweet,1.6094379124341005,20.25,0,0,,40.749889,-73.94088,0,1,1,0,0,0,0,0,0,0,2.0,2.0,0
TjoAtyJU4ikN3CUlBlmDUA,Lazy Sundaes,4.276666119016055,20.25,0,0,2.0,40.73014,-73.99416,0,0,0,0,0,0,1,0,0,1,2.0,2.0,0
kaSd6qzlsxn__ILDtGf3iA,Alice's Tea Cup,7.152268856032539,16.0,1,1,2.0,40.77802,-73.9787,0,0,0,0,0,0,0,0,0,1,2.0,2.0,1
L9juWtqEDQobKP-iTNs1JQ,Miel,2.302585092994046,25.0,1,1,,40.85112,-74.00307,0,0,0,1,0,0,0,0,0,0,2.0,2.0,0
n-JSnKZcF1Bs-RPcIlb0qw,Elephant & Castle,6.317164686747284,16.0,1,1,2.0,40.736214,-74.000729,0,0,0,0,0,0,0,0,0,0,2.0,2.0,1
FKjAriOhhGZJSlkqrk8zWg,I’Milky,6.013715156042802,16.0,1,1,1.0,40.7513413,-73.9864468,0,0,0,0,0,0,1,0,0,1,1.0,1.0,1
QyxDeWTrZkK6A0-tTeIHhA,BonBon - A Swedish Candy Co.,4.74493212836325,20.25,1,1,2.0,40.7199472254083,-73.9897212365881,0,1,0,0,0,0,0,1,0,1,2.0,2.0,1
UoSw_2Nl_evV8R5NvXrnnQ,Ten Ichi Mart & Deli,3.4657359027997265,20.25,1,1,2.0,40.7171349,-73.96165599999999,0,0,0,0,0,0,0,0,0,1,2.0,2.0,0
srhEv1OqoK9W5JRdiMWDyw,Ayza Wine & Chocolate Bar,7.655390644826152,16.0,1,1,2.0,40.7471774721074,-73.987011312828,0,1,0,0,0,0,0,0,0,1,2.0,2.0,1
9bVU3aWak1rCuFlQako51A,MK Durian International Group,2.3978952727983707,12.25,1,1,2.0,40.6391507782886,-74.0131689235568,0,0,0,0,0,0,0,0,0,1,2.0,2.0,0
lUZbIxWf_eylfXcJcjdCBg,Two For the Pot,3.7612001156935624,20.25,1,1,2.0,40.69067,-73.994461,0,0,0,0,0,0,0,0,0,1,2.0,2.0,0
rwr5mV9UfDu1IqpAvgfP8Q,Dulce Cultura,4.007333185232471,20.25,1,1,2.0,40.7603126,-73.9152853,0,0,0,0,0,0,0,0,0,1,2.0,2.0,0
Rc1Ay4C2BgLBouuM92SAtQ,Ferdi,3.80666248977032,20.25,1,1,,40.72995,-74.00449,0,1,0,0,0,0,0,0,0,0,2.0,2.0,0
uqzVqsDfrsH2mWVGn_yOSQ,MooMooChaa,5.598421958998375,20.25,1,1,1.0,40.73294,-73.98597,0,0,0,0,0,0,1,0,0,1,1.0,1.0,1
UzJ35gU93WK_YMq6DyAb5Q,Cafe Turkiye,4.0943445622221,20.25,1,1,,40.75976885306238,-73.92021439999999,0,0,0,1,0,0,0,0,0,1,2.0,1.0,0
XWK_8KoPCu6BNM4m0epq7A,Wild Rabbit Coffee,2.3978952727983707,20.25,1,1,,40.72636688351674,-73.98476695480291,0,1,0,0,0,0,0,0,0,0,2.0,2.0,0
pHIcKkoReHTrTMgVux096g,The Meadow,4.653960350157523,20.25,1,1,3.0,40.72278,-73.99567,0,0,0,0,0,0,0,1,0,1,3.0,3.0,1
0zIH4uP1BYPPnUwmrDfUoA,Läderach Chocolatier Suisse,4.2626798770413155,20.25,1,1,3.0,40.755032270091895,-73.97950534314553,0,0,0,0,0,0,0,1,0,0,3.0,3.0,0
FS8KTM9HypQBgY-XP73zpA,Venchi,2.5649493574615367,20.25,0,0,,40.77406339411591,-73.95951531049595,0,0,1,0,0,0,0,1,0,0,2.0,2.0,0
QGAjnorz2c48-_evce4WZA,Lezzetli Mediterranean Ice Cream,1.6094379124341005,9.0,0,0,1.0,40.79812,-73.96692,0,0,1,0,0,0,0,0,0,1,1.0,1.0,0
YMztvWSTite--ICi1bBVNw,KikiLu Gelato Artigianale,3.5553480614894135,20.25,0,0,,40.74772,-74.02976,0,0,1,1,0,0,0,0,0,0,2.0,2.0,0
jf3jbqkYR5Ew8q_LsGSJpg,Nadas,3.367295829986474,25.0,0,0,,40.73572672498562,-74.00034964084625,0,0,0,0,0,0,0,0,0,1,2.0,1.0,0
g-K9RFraEyOoY3IgszBCeQ,Teazzi Tea Shop,5.2574953720277815,16.0,1,1,,40.7371,-73.99582,0,0,0,0,0,0,1,0,0,1,2.0,2.0,1
X85b5MKaSWNiiNl6nQqseA,Lazy Suzy Cafe & Shop,4.343805421853684,20.25,1,1,1.0,40.69946,-73.92549,0,0,0,1,0,0,0,0,0,0,1.0,1.0,0
Bf9z_lhkJS_stJlesGip5w,Tornado Crepe,4.290459441148391,16.0,1,1,1.0,40.701784884781,-73.9231627061963,0,0,1,0,0,0,1,0,0,1,1.0,1.0,0
li5FevWeWhdgmsxf0cLCIg,T-Swirl Crepe,1.3862943611198906,16.0,1,1,,40.680337892304536,-73.97757561377628,0,1,0,0,0,0,0,0,0,1,2.0,2.0,0
A7b42aJOIP-idMY_f2gZBg,Matchaful,4.30406509320417,12.25,1,1,,40.72224,-73.9962999,0,0,0,0,0,0,0,0,0,1,2.0,2.0,0
EF4M55USa1ZNy1rP5Kuk2w,Chez Moi,6.148468295917647,16.0,0,0,3.0,40.6907305802403,-73.99551244328,0,1,0,0,0,0,0,0,0,0,3.0,3.0,1
JHrYO-6YObMSvyRw2vLCBA,Soft Swerve,3.091042453358316,20.25,1,1,,40.71574104690286,-73.99906173108288,0,0,1,0,0,0,0,0,0,1,2.0,2.0,0
tc9OKGv_GutKsDO0BiZ3yA,Lady Moo Moo Ice Cream,4.875197323201151,25.0,1,1,1.0,40.6815518229652,-73.9200956001878,0,1,1,0,0,0,0,0,0,0,1.0,1.0,1
DLUi0R1630rCZ5hLYUWgYw,No Chewing Allowed,4.30406509320417,20.25,0,0,3.0,40.752915,-73.983679,0,1,0,0,0,0,0,1,0,0,3.0,3.0,0
l-qN-2S2hoXhoWtXJ0BX-A,Amorino Gelato,5.529429087511423,20.25,1,1,2.0,40.78379,-73.97825,0,1,1,0,0,0,0,0,0,1,2.0,2.0,1
VUECB-Ut6Ij21CeRC28hwA,Ten Ichi Mart,3.912023005428146,20.25,1,1,,40.687756,-73.990003,0,0,0,0,0,0,1,0,0,1,2.0,2.0,0
txSykTj5nbwmpiVNoK_Dyg,Blue Ribbon Brasserie - SoHo,6.915723448631314,20.25,1,1,3.0,40.725456,-74.003027,0,1,0,0,0,0,0,0,0,1,3.0,3.0,1
x-HM_t3lYKFFs0LEcSC2eA,The Screen Door,3.7612001156935624,20.25,1,1,,40.72299,-73.94431,0,0,1,0,0,0,0,0,0,0,2.0,2.0,0
z9sRnN1gPyxz9SJ52XDWoQ,Chobani,6.5337888379333435,20.25,1,1,1.0,40.7256895490098,-74.0010523796082,0,0,0,1,0,0,0,0,0,0,1.0,1.0,1
_1R-CAYZ_yqgvrNQjBDyPQ,La Queen Tea House,4.248495242049359,9.0,1,1,,40.63530133,-74.01112317,0,0,0,0,0,0,0,0,0,1,2.0,2.0,0
5QLOjmT6COV5R8-8e849IA,Angelina Gelateria,2.302585092994046,20.25,1,1,,40.747261,-73.98634,0,0,1,0,0,0,0,0,0,1,2.0,2.0,0
lDT8tWq3vp5nKRNns1i2uQ,Katagiri Japanese Grocery,5.236441962829949,20.25,1,1,2.0,40.750942,-73.97706,0,0,0,0,0,0,0,0,0,1,2.0,2.0,1
KHCEsOxsqw-XPdJaUrJ__g,OC Dessert,3.912023005428146,9.0,1,1,1.0,40.637854,-74.007828,0,1,0,0,0,0,0,0,0,0,1.0,1.0,0
ihjJqrOIVgTaWuIBV03PeQ,Chocolate DIP,1.0986122886681098,20.25,1,1,,40.72969289687045,-74.0009312,0,0,0,0,0,0,0,0,0,1,2.0,2.0,0
UGbsl_7kKb0FY-I4HF2HIg,Chocolate Dip,4.465908118654584,16.0,1,1,,40.721797,-73.98856,0,0,0,0,0,0,0,0,0,1,2.0,2.0,1
Vs8kQ4R381y27AH018gLpg,Supper,7.305188215393037,16.0,1,1,2.0,40.72290786539601,-73.98520720537888,0,1,0,0,0,0,0,0,0,1,2.0,2.0,1
I1X2vkOkdjwTL2MiKjvovQ,The Hideout Chai Bar,5.0369526024136295,20.25,1,1,1.0,40.7209790412755,-73.9910624415156,0,0,0,1,0,0,0,0,0,0,1.0,1.0,1
WwiQM06S-rTtXY4mXB4FuQ,Cocohodo,5.247024072160486,16.0,1,1,1.0,40.7634951174259,-73.8071145862341,0,1,0,0,0,0,0,0,0,1,1.0,1.0,1
VNseu9VC1cKfwn5q3Ze_1w,Lucky Paan,2.5649493574615367,25.0,1,1,1.0,40.7421500176917,-73.982722,0,0,0,0,0,0,0,0,0,1,1.0,1.0,0
0lMLRsJZSh2Uh1Eo0YrMPA,Eight Turn Crêpe,6.391917113392602,16.0,1,1,2.0,40.6911103552631,-73.98318508984897,0,0,1,0,0,0,0,0,0,1,2.0,2.0,1
cwSP0yZScIUQ9gptaQRzdA,Leila's Crepe Station,1.791759469228055,25.0,1,1,,40.94158,-73.87907,0,1,0,0,0,0,0,0,0,1,2.0,2.0,0
nHMDOIX32dGbfpuNUwsLNQ,AlMar,6.206575926724928,16.0,1,1,2.0,40.702662,-73.989177,0,0,0,0,0,0,0,0,0,0,2.0,2.0,1
zI1HxhDjrh9B8nHROel3JA,Doughlicious Challah,1.0986122886681098,25.0,1,1,,40.7687759399414,-73.9583435058594,0,1,0,0,0,0,0,0,0,0,2.0,2.0,0
Xic74H7hA6Wa62QlVlw9Dw,Baonanas,4.418840607796598,20.25,1,1,,40.72085,-74.07053,0,1,0,0,0,0,0,0,0,0,2.0,1.0,1
K8KF4qgF97Qry_W4VEfJ7Q,Nieves Tia Mimi,3.4011973816621555,16.0,1,1,1.0,40.748132,-73.87731,0,0,1,0,0,0,0,0,0,1,1.0,1.0,0
L6FKyaMoHyGAYyp4YRcl3Q,Bklyn Cream,2.0794415416798357,25.0,1,1,,40.68110517446152,-73.97564298220898,0,0,1,0,0,0,0,0,0,0,2.0,2.0,0
V_ZWhNiB4Wqi7F981e5PTA,Alphabet Scoop,4.442651256490317,20.25,1,1,1.0,40.72778,-73.97995,0,0,1,0,0,0,0,0,0,0,1.0,1.0,1
GBJOu9Rk4JqqWjB8ddYudw,La Mercerie,5.8664680569332965,12.25,1,1,2.0,40.7202236743825,-74.0021909441629,0,0,0,0,0,0,0,0,0,0,2.0,2.0,0
izraDvX7VD2SIomxSayyYA,Lucky Star,2.4849066497880004,20.25,0,0,,40.71796,-73.98549,0,1,1,0,0,0,0,0,0,1,2.0,2.0,0
ZOj7uiXs5IMQCjUrrcBCEw,Café Des Artistes,0.0,25.0,0,0,,40.71345,-73.95487,0,1,0,1,0,0,0,0,0,1,2.0,2.0,0
ae8AqaVJ0sUHT4eJwMq-Pg,Spot Dessert Bar,6.742880635791903,16.0,1,1,2.0,40.75924,-73.8326,0,1,1,0,0,0,0,0,0,0,2.0,2.0,1
bW3mY-voyav37nU0uaLmNQ,Dante,6.461468176353717,16.0,1,1,2.0,40.72879,-74.00165,0,0,0,0,0,0,0,0,0,0,2.0,2.0,1
z9OZvO6GRlPqiPNntwOOiQ,From The Hart Cookies,0.0,25.0,1,1,,40.63119045,-74.10050825,1,1,0,0,0,0,0,0,0,0,2.0,2.0,0
cZtBqsdejvZPrz9XEy9GQw,Creme,3.5263605246161616,20.25,1,1,,40.7158,-73.9898,0,0,1,0,0,0,0,0,0,0,2.0,2.0,0
07Ko4kmFqTNVuIcm1mIcqg,Fruitti Yummi,3.258096538021482,16.0,1,1,2.0,40.6990681300769,-73.9188613647088,0,0,1,0,0,0,0,0,0,0,2.0,2.0,0
L2gzjluAMjV0eW-6kqrS3w,Hanki,1.6094379124341005,25.0,0,0,,40.704816,-74.012136,0,0,0,0,0,0,0,0,0,1,2.0,2.0,0
5QMCREABTGv5WQFxlI05tg,Diem Eatery,3.8918202981106265,20.25,1,1,2.0,40.69129,-73.99756,0,0,1,0,0,0,0,0,0,1,2.0,2.0,0
gFmvZW7m0tu-SWjHqTwd2w,Amanda Bananas,3.912023005428146,20.25,1,1,1.0,40.75171085516447,-74.02196512883651,0,1,1,0,0,0,0,0,0,1,1.0,1.0,0
QEVt49S75CWHb0QGjEccDw,Flour,0.0,25.0,0,0,,40.74351196965202,-74.0368121538512,0,1,0,0,0,0,0,0,0,1,2.0,2.0,0
jYjJNB9qlmd6dbYZBaDjfw,Biao Sugar,6.0112671744041615,16.0,1,1,2.0,40.748280071327144,-73.98845807259094,0,0,0,0,0,0,1,0,0,0,2.0,2.0,1
KZNZNpOstzVrIWu2tJouJw,Mochi Mochi Cafe,1.9459101490553132,20.25,1,1,,40.856754,-73.966998,0,0,0,1,0,0,1,0,0,0,2.0,2.0,0
SISVVveWIUlz00SrsXMGug,Snow Wolf,2.4849066497880004,6.25,1,1,,40.709947,-73.968606,0,0,1,0,0,0,0,0,0,0,2.0,1.0,0
j7a5gbDe3ieLcOXQhLJRvA,Hana House,0.6931471805599453,20.25,0,0,,40.69288,-73.98859,0,0,1,0,0,0,0,0,0,1,2.0,1.0,0
wzzFzwbpDFY2-eZIAbU9Hw,Van Leeuwen Ice Cream - Lower East Side,4.875197323201151,16.0,1,1,2.0,40.72151,-73.98735,0,0,1,0,0,0,0,0,0,0,2.0,2.0,1
1Y7IPJfLUPutqPw0pNPZyg,Gelateria Gentile,3.4011973816621555,16.0,0,0,,40.73317,-73.99326,0,1,1,0,0,0,0,0,0,0,2.0,1.0,0
S2cWAHIk9SK9151Dosclqw,Eddie's Sweet Shop,6.928537818164665,16.0,1,1,2.0,40.71009,-73.84728,0,1,1,0,0,0,0,0,0,0,2.0,2.0,1
8A09l9OZHbxJTnOslpKBQA,Thomas' Ice Cream Cafe,4.007333185232471,20.25,1,1,,40.74063,-74.03782,0,1,1,0,0,0,0,0,0,0,2.0,2.0,0
7Dp291PAk4ufpk6iQJpwsw,Mi Tea,5.170483995038151,20.25,1,1,2.0,40.72965,-74.00092,0,0,0,0,0,0,1,0,0,0,2.0,2.0,1
YHKyFCIfmFgascFt_yOqRg,Yomie’s Rice X Yogurt,2.0794415416798357,20.25,1,1,,40.63961790470713,-74.00510299999999,0,0,1,0,0,0,1,0,0,0,2.0,2.0,0
KjGCBp86VWffCzi9ya2z-A,Brix Haus,1.3862943611198906,25.0,0,0,,40.66278,-73.95419,0,0,1,0,0,0,0,0,0,0,2.0,2.0,0
jAaVnUKLITkuhzwXIe0vLQ,Cafe Mogador,7.255591274253665,20.25,1,1,2.0,40.719747,-73.959993,0,0,0,0,0,0,0,0,0,1,2.0,2.0,1
8kV08st8HUJd4hA-SiR3zg,Malai,0.0,25.0,1,1,,40.743165,-74.009084,0,0,1,0,0,0,0,0,0,0,2.0,1.0,0
v3pBPcct1N8wtlsnLO2lCw,Ring Ding Bar,3.218875824868201,16.0,1,1,1.0,40.71749,-74.01007,0,1,0,0,0,0,0,0,0,0,1.0,1.0,0
XX5Y0wHdN3yMqOPruWSkfw,Thick Ice Cream,0.6931471805599453,20.25,0,0,,40.7091349,-73.9433356,0,0,1,0,0,0,0,0,0,0,2.0,1.0,0
MUnfUCPdxuvHI_oldK3LcQ,Chocolat Moderne,4.465908118654584,20.25,1,1,3.0,40.740633,-73.9927017,0,0,0,0,0,0,0,1,0,1,3.0,3.0,1
U6m4Q3KeH3EPw-C-IgKsPw,Sam's Delights,1.3862943611198906,25.0,1,1,,40.7388319,-73.9815337,0,1,0,0,0,0,0,0,0,1,2.0,2.0,0
